CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7182886,2016,2017-02-11,1941,2016-03-01,1658,5877,,2,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","ROSE AV",0.00,,Y,A,-,Y,LA,7,1,-,-,5.141,I,5,S,N,4,0,1,2,A,-,03,22350,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,Y,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.16988089,33.789804740000001
7182910,2016,2017-02-11,1941,2016-03-01,1207,10784,,2,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","ATLANTIC AV",0.00,,Y,A,-,Y,LA,7,1,-,-,6.021,I,5,S,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.185187,33.789805630000004
7183651,2016,2017-02-11,1976,2016-01-08,0700,429,,5,5,5,1976,0,0,0,,0,003,"WHITTIER BL","OCEAN VIEW AV",300.00,E,N,A,-,Y,LA,7,72,-,-,2.690,H,-,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.01880348,33.955344050000001
7186427,2016,2017-02-11,1955,2016-02-01,1955,41138,0010,1,5,6,1955,0,0,0,,0,003,"MCKINLEY AV","ORANGE GROVE AV",150.00,E,N,A,-,Y,LA,7,10,-,-,46.014,R,4,E,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.74793194999999,34.075565640000001
7187175,2016,2017-02-10,1942,2016-01-26,1920,39211,1445,2,5,7,1942,0,0,0,N,0,14A46,"VENICE BL","WADE ST",0.00,,Y,A,-,Y,LA,7,187,-,-,4.481,I,5,E,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43796365999999,34.001319539999997
7187982,2016,2017-02-11,1956,2016-02-03,1517,1236,09,3,5,5,1956,0,0,0,,0,001,"RT 1","AVENUE A",0.00,,Y,A,-,Y,LA,7,1,-,-,18.791,I,5,S,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38568436,33.827697890000003
7187986,2016,2017-02-11,1942,2016-02-02,1540,31255,0677,2,5,7,1942,0,0,0,F,0,8TL26,"SANTA MONICA BL","GOWER ST",0.00,,Y,A,-,Y,LA,7,2,-,-,11.831,I,6,E,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32238781,34.090753599999999
7188215,2016,2017-02-11,1942,2016-01-28,0855,26736,1532,4,5,7,1942,0,0,0,O,0,35M23,"VICTORY BL","RT 170",0.00,,Y,A,-,Y,LA,7,170,-,R,17.446,R,1,S,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ",SF,,,"LOS ANGELES","LOS ANGELES",-118.40198126999999,34.189437820000002
7189540,2016,2017-02-11,1942,2016-02-01,0730,31814,0519,1,5,7,1942,0,0,0,E,0,,"PACIFIC COAST HWY","O ST",100.00,E,N,A,-,Y,LA,7,1,-,-,9.040,H,-,N,N,3,0,1,2,A,-,03,22350,A,F,A,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23772729,33.79150637
7189938,2016,2017-02-11,1942,2016-01-29,1100,42151,0514,5,5,7,1942,0,0,0,E,0,5A25,"PACIFIC COAST HWY","WILMINGTON BL",300.00,W,N,A,-,Y,LA,7,1,-,-,11.270,H,-,N,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27618477999999,33.790535269999999
7190211,2016,2018-09-27,1972,2016-02-07,0222,19427,,7,5,6,1972,0,0,0,,0,,"HAWTHORNE BL","CARSON ST",330.00,S,N,A,-,Y,LA,7,107,-,-,1.770,H,-,S,Y,1,1,0,2,A,-,11,21955,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35256853999999,33.830699979999999
7190294,2016,2016-07-29,1900,2016-07-02,1722,552036,1010,6,5,3,1995,0,0,0,,0,101T2,"RT 1","BROAD BEACH RD",2112.00,N,N,A,-,Y,LA,7,1,-,-,58.860,H,-,S,Y,1,1,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,1,1,0,0,0,0,"- ","- ",34.039729999999999,-118.87517,"LOS ANGELES",MALIBU,-118.87576745,34.039720770000002
7190588,2016,2018-09-27,1976,2016-10-29,2024,407,,6,5,5,1976,0,0,0,,0,,"WHITTIER BL","POUNDS AV",265.00,E,N,A,-,Y,LA,7,72,-,-,0.140,H,-,N,Y,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-117.97888777999999,33.939998950000003
7190629,2016,2018-09-27,1955,2016-10-31,1946,40437,77,1,5,6,1955,0,0,0,,0,001,"RT 71","PHILLIPS DR",34.00,S,N,A,-,Y,LA,7,71,-,-,2.269,I,5,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.77385411,34.046501880000001
7190630,2016,2016-12-02,1942,2016-09-01,2247,32654,0822,4,5,7,1942,0,0,0,H,0,6D234,"PACIFIC COAST HWY","TEMESCAL CANYON RD",8.00,W,N,A,-,Y,LA,7,1,-,-,38.111,I,5,N,N,1,1,0,2,A,-,12,21453,A,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53571822000001,34.035850250000003
7191508,2016,2017-02-11,1941,2016-02-05,1925,5462,,5,5,7,1941,0,0,0,,0,,"SHERMAN PL",PCH,0.00,,Y,A,-,Y,LA,7,1,-,-,4.931,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,D,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.16621615,33.78980559
7193320,2016,2017-02-10,1942,2016-02-05,1120,42064,0822,5,5,7,1942,0,0,0,H,0,8A1,"TEMESCAL CANYON RD","PACIFIC COAST HWY",10.00,S,N,A,-,Y,LA,7,1,-,-,38.111,I,6,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53571822000001,34.035850250000003
7193344,2016,2017-02-11,1942,2016-02-11,1555,37715,0898,4,5,7,1942,0,0,0,H,0,8T26,"ROBERTSON BL","KINCARDINE AV",10.00,S,N,A,-,Y,LA,7,10,-,R,8.167,R,4,W,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38806786000001,34.032674219999997
7195566,2016,2017-02-03,1900,2016-02-16,1935,520269,2317,2,5,5,1919,0,0,0,,0,230E,"PARK PLAZA DR","RT 91",0.00,,Y,A,-,Y,LA,7,91,-,R,19.791,R,3,E,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ",EO,,,"LOS ANGELES",CERRITOS,-118.05539468000001,33.869929380000002
7195635,2016,2017-02-11,1976,2016-01-21,1905,429,,4,5,5,1976,0,0,0,,0,002,"WHITTIER BL","PENN ST",450.00,W,N,A,-,Y,LA,7,72,-,-,4.950,H,-,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04774335,33.976800949999998
7196257,2016,2017-02-03,1941,2016-02-17,1040,6162,,3,5,7,1941,0,0,0,,0,,"ATLANTIC AV","RT 91",0.00,,Y,A,-,Y,LA,7,91,-,R,11.748,R,1,E,N,4,0,1,2,D,-,00,,,M,-,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ",EF,,,"LOS ANGELES","LONG BEACH",-118.19180569,33.876019749999998
7196705,2016,2017-02-11,1925,2016-01-21,0854,15427,233,4,5,6,1925,0,0,0,,0,004,"GLENDALE BL","RT 134",110.00,N,N,B,-,Y,LA,7,134,-,R,7.860,R,4,E,N,3,0,1,2,A,-,07,21658,A,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ",EO,,,"LOS ANGELES",GLENDALE,-118.24238029999999,34.155782840000001
7198791,2016,2017-02-10,1942,2016-02-08,1510,40690,1434,1,5,7,1942,0,0,0,N,0,14T54,"VENICE BL","WALGROVE AV",160.00,E,N,A,-,Y,LA,7,187,-,-,3.950,H,-,E,N,3,0,1,3,A,-,00,21760,B,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44587756999999,33.997344439999999
7198806,2016,2017-02-11,1941,2016-02-19,1746,10772,,5,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","W PACIFIC AV",18.00,E,N,A,-,Y,LA,7,1,-,-,6.511,I,5,S,N,4,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19361906,33.789808049999998
7199485,2016,2018-09-24,1941,2016-02-03,2246,6325,,3,5,7,1941,0,0,0,,0,,"LOMA AV",PCH,3.50,S,N,A,-,Y,LA,7,1,-,-,4.011,I,6,S,Y,1,1,0,2,A,-,11,21950,B,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.15031526,33.789799360000004
7200079,2017,2019-04-08,1900,2017-03-18,2355,550495,1012,6,5,3,1995,0,0,0,,0,101,"RT 1","BUSCH DR",96.00,N,N,A,-,Y,LA,7,1,-,-,55.091,I,5,N,Y,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.010129999999997,-118.49097999999999,"LOS ANGELES",MALIBU,-118.819129,34.016608230000003
7203229,2016,2017-02-10,1900,2016-02-23,1500,284954,1015,2,5,3,1995,0,0,0,,0,101T3,"RT 1","SWEETWATER MESA RD",1056.00,S,N,A,-,Y,LA,7,1,-,-,46.790,H,-,S,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",MALIBU,-118.68048722,34.034971169999999
7204383,2016,2017-02-11,1956,2016-03-01,1428,1192,15,2,5,5,1956,0,0,0,,0,001,"RT 1","GUADALUPE AV",2.00,S,N,A,-,Y,LA,7,1,-,-,19.271,I,5,S,N,4,0,1,2,A,-,12,21453,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38514619999999,33.834626409999998
7204387,2016,2017-02-11,1956,2016-03-04,1613,1192,08,5,5,5,1956,0,0,0,,0,001,"AVENUE C","RT 1",9.00,W,N,A,-,Y,LA,7,1,-,-,18.651,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38558501999999,33.825707739999999
