CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90736180,2018,2018-05-29,9590,2018-01-31,0042,020344,,3,3,7,1942,0,1,1,,2,051,"I-110 S/B (HARBOR FWY.) TO 51ST STREET","49TH STREET",110.00,N,N,A,-,Y,,,110,,,,R,,S,N,1,1,0,2,C,-,18,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",33.998790740966797,-118.28108978271484,"LOS ANGELES","LOS ANGELES",-118.28108978271484,33.998790740966797
90737675,2018,2018-05-30,9580,2018-05-29,0640,015926,,2,1,9,1900,0,1,3,,1,270,"SR-27 N/B (TOPANGA CYN. BLVD.)","GRAND VIEW DRIVE",5808.00,S,N,A,-,Y,,,27,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.074150085449219,-118.58834075927734,"LOS ANGELES",UNINCORPORATED,-118.58841705322266,34.074119567871094
90737868,2018,2018-05-31,9535,2018-03-11,1920,021119,,7,2,5,1969,0,1,1,,2,075,"I-710 (LONG BEACH FREEWAY) S/B","SOUTHGATE RAILROAD UNDERPASS",355.00,S,N,A,-,Y,,,710,,,,,,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.949779510498047,-118.17051696777344,"LOS ANGELES","SOUTH GATE",-118.17050170898438,33.949779510498047
90740396,2018,2018-06-04,9550,2018-01-01,0240,021141,,1,3,7,1941,0,1,1,,2,653,"INTERSTATE 605 NORTHBOUND","SPRING STREET",1308.00,N,N,E,-,Y,,,605,,,,,,N,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.813800811767578,-118.08123779296875,"LOS ANGELES","LONG BEACH",-118.08132171630859,33.813800811767578
90740922,2018,2018-06-05,9530,2018-04-07,1820,021493,,6,2,5,1943,0,1,1,,2,210,"I-105 W/B (GLENN ANDERSON FWY)","LONG BEACH BLVD.",5280.00,E,N,A,-,Y,,,105,,,,,,W,N,4,0,1,3,A,-,06,21755,,F,C,B,E,A,H,-,A,D,0,Y,,Y,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.918899536132812,-118.19593048095703,"LOS ANGELES",LYNWOOD,-118.1959228515625,33.918914794921875
90741484,2018,2018-06-05,9535,2018-03-04,1555,020033,,7,2,9,1900,0,1,1,,2,070,"I-710 NORTHBOUND TO I-10 WESTBOUND","CAMPUS ROAD",132.00,W,N,A,-,Y,,,,,,,,,,N,1,1,0,2,A,-,00,21960,A,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.061668395996094,-118.17178344726562,"LOS ANGELES",UNINCORPORATED,-118.17168426513672,34.061363220214844
90743787,2018,2018-06-07,9525,2018-05-13,0340,021748,,7,3,4,1913,0,1,1,,2,110,"I-10 E/B (SAN BERNARDINO FWY)","INDIAN HILL BLVD",735.00,W,N,A,-,Y,,,10,,,,,,E,Y,4,0,4,6,A,-,03,22350,,N,D,C,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,4,0,4,0,0,0,0,"- ","- ",34.081558227539062,-117.72181701660156,"LOS ANGELES",CLAREMONT,-117.72181701660156,34.081600189208984
90746164,2018,2018-06-12,9530,2018-06-08,0102,021108,,5,3,7,1942,0,1,1,,2,110,"I-110 S/B TO I-405","182ND ST.",60.00,N,N,A,-,Y,,,110,,,,R,,S,Y,3,0,1,4,A,-,08,22107,,M,D,E,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.869541168212891,-118.28530120849609,"LOS ANGELES","LOS ANGELES",-118.28530120849609,33.869541168212891
90751866,2018,2018-06-20,9530,2018-06-13,2205,014413,,3,3,7,1941,0,1,3,,2,320,"SR 91 W/B FROM ATLANTIC AVENUE","ATLANTIC AVENUE",12.00,W,N,A,-,Y,,,91,,,,R,,W,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,D,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.877239227294922,-118.18624114990234,"LOS ANGELES","LONG BEACH",-118.18624114990234,33.877239227294922
90752083,2018,2018-06-20,9590,2018-06-13,1625,016692,,3,2,7,1942,0,1,2,,2,070,"US-101 N/B (HOLLYWOOD FWY.)","VENDOME ST. U.C",20.00,N,N,A,-,Y,,,101,,,,,,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.076690673828125,-118.27913665771484,"LOS ANGELES","LOS ANGELES",-118.27915191650391,34.076652526855469
90753309,2018,2018-06-21,9580,2018-06-09,1000,020462,,6,1,9,1900,0,1,3,,1,120,"SR-1 N/B (PACIFIC COAST HWY.)","COASTLINE DR",3.00,N,N,A,-,Y,,,1,,,,,,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",34.041881561279297,-118.56771087646484,"LOS ANGELES",UNINCORPORATED,-118.56771087646484,34.041877746582031
90753441,2018,2018-06-21,9535,2018-06-13,0532,022017,,3,3,5,1952,0,1,1,,2,075,"I-710 S/B TO ROSECRANS AVE.",I-710,350.00,W,N,B,-,Y,,,710,,,,R,,S,N,4,0,1,2,A,-,11,21950,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",33.903690338134766,-118.18678283691406,"LOS ANGELES",PARAMOUNT,-118.18678283691406,33.903690338134766
90757630,2018,2018-06-28,9565,2018-06-22,1755,020958,,5,2,9,1900,0,3,5,,2,004,"EL SEGUNDO BOULEVARD E/B","SHOUP AVENUE",2.00,W,N,B,-,Y,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",33.916301727294922,-118.36427307128906,"LOS ANGELES",UNINCORPORATED,-118.36421966552734,33.916400909423828
90763461,2018,2018-07-05,9550,2018-06-26,1055,017637,,2,1,5,1919,0,1,3,,2,092,"SR-91 E/B (ARTESIA FREEWAY)","STUDEBAKER RD",80.00,E,N,A,-,Y,,,91,,,,,,E,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,G,26,0,0,1,0,1,0,0,0,0,"- ","- ",33.869159698486328,-118.05500030517578,"LOS ANGELES",CERRITOS,-118.05476379394531,33.8695068359375
90766223,2018,2020-04-28,9590,2018-02-01,2249,021346,,4,3,7,1942,0,1,1,,2,050,"I-110 NORTHBOUND (HARBOR FREEWAY)","SLAUSON AVENUE",667.00,S,N,A,-,Y,,,110,,,,,,N,N,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.987159729003906,-118.28016662597656,"LOS ANGELES","LOS ANGELES",-118.28041076660156,33.987159729003906
90766565,2018,2018-07-10,9550,2018-06-25,1045,019346,,1,1,6,1949,0,1,1,,2,150,"I-105 EB FROM HOXIE AVE.","HOXIE AVENUE",250.00,E,N,A,-,Y,,,105,,,,R,,E,N,3,0,1,3,A,-,03,22350,,N,H,B,E,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",33.914230346679688,-118.10249328613281,"LOS ANGELES",NORWALK,-118.10249328613281,33.914230346679688
90766982,2018,2018-07-11,9565,2018-06-28,0934,019138,,4,1,7,1942,0,1,1,,2,062,"I-405 SB PHILIP D. ORTIZ MEMORIAL FWY","PALMS BLVD",750.00,S,N,A,-,Y,,,405,,,,,,S,Y,4,0,1,2,A,-,01,23152,F,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.016948699951172,-118.42259216308594,"LOS ANGELES","LOS ANGELES",-118.42244720458984,34.017063140869141
90768465,2018,2018-07-13,9550,2018-07-10,2347,020617,,2,3,5,1919,0,1,3,,2,091,"STATE ROUTE 91 EASTBOUND","GRIDLEY ROAD",188.00,E,N,A,-,Y,,,91,,,,,,E,Y,1,1,3,6,A,-,01,23152,A,N,B,E,E,A,H,-,D,D,0,Y,,,Y,Y,Y,A,07,1,1,1,1,2,0,0,0,0,"- ","- ",33.876201629638672,-118.08999633789062,"LOS ANGELES",CERRITOS,-118.09000396728516,33.876426696777344
90768587,2018,2018-07-13,9530,2018-07-02,0036,022084,,1,3,7,1941,0,1,1,,2,072,"I-710 S/B (LONG BEACH FREEWAY)","PACIFIC COAST HWY.",1444.00,N,N,A,-,Y,,,710,,,,,,S,Y,2,0,2,4,A,-,01,23152,A,N,D,E,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,2,0,0,0,2,0,0,0,0,"- ","- ",33.798110961914062,-118.20716094970703,"LOS ANGELES","LONG BEACH",-118.20702362060547,33.798107147216797
90769789,2018,2018-07-16,9580,2018-07-05,1235,022090,,4,1,7,1942,0,1,2,,2,101,"US 101 S/B TO LAUREL CYN BLVD.","LAUREL CANYON BLVD",10.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.153968811035156,-118.39665222167969,"LOS ANGELES","LOS ANGELES",-118.39646911621094,34.154350280761719
90770566,2018,2018-07-17,9530,2018-07-05,1745,022083,,4,2,9,1900,0,3,5,,2,001,"SLAUSON AVE. (1800 BLOCK)","HOLMES AVE.",20.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.989238739013672,-118.24082946777344,"LOS ANGELES",UNINCORPORATED,-118.24112701416016,33.989547729492188
90773845,2018,2018-07-20,9590,2018-07-15,0245,021848,,7,3,7,1942,0,1,1,,2,013,"SR-110 S/B (ARROYO SECO PARKWAY)","AVENUE 60",300.00,S,N,A,-,Y,,,110,,,,,,S,N,3,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.107151031494141,-118.1868896484375,"LOS ANGELES","LOS ANGELES",-118.18687438964844,34.107131958007812
90776142,2018,2018-07-25,9535,2018-07-15,0402,020767,,7,3,5,1901,0,1,1,,2,420,"I-10 (SAN BERNARDINO FREEWAY) E/B","ATLANTIC BOULEVARD",75.00,E,N,A,-,Y,,,10,,,,,,E,N,2,0,1,2,A,-,00,21960,A,N,C,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.07135009765625,-118.13385772705078,"LOS ANGELES",ALHAMBRA,-118.13385772705078,34.071315765380859
90776962,2018,2019-07-01,9525,2018-07-18,1754,021156,,3,2,9,1900,0,3,5,,2,001,"WILDFLOWER RD. (11100 BLOCK)","TYLER AVE",500.00,W,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",34.102630615234375,-118.0257568359375,"LOS ANGELES",UNINCORPORATED,-118.02637481689453,34.102523803710938
90778652,2018,2018-07-27,9575,2018-07-17,1230,017354,,2,1,6,1912,0,1,3,,2,044,"SR-134 W/B (VENTURA FREEWAY)","FORMAN AVE. U/C",600.00,E,N,A,-,Y,,,134,,,,,,W,Y,3,0,2,4,A,-,03,22350,,N,C,C,E,A,H,-,A,D,0,Y,,,,Y,,A,08,0,1,1,0,1,0,0,0,0,"- ","- ",34.153629302978516,-118.35011291503906,"LOS ANGELES",BURBANK,-118.35009765625,34.153568267822266
90779717,2018,2018-07-30,9540,2018-07-20,0015,021802,,5,3,7,1942,0,1,1,,1,501,"I-5 S/B (GOLDEN STATE FREEWAY)","ROXFORD ST",1400.00,S,N,A,-,Y,,,5,,,,,,S,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.299991607666016,-118.47676849365234,"LOS ANGELES","LOS ANGELES",-118.47666168212891,34.300098419189453
90781880,2018,2018-08-01,9580,2018-07-21,0905,020791,,6,1,9,1900,0,1,3,,1,270,"SR-27 S/B (TOPANGA CYN. BLVD.)","MULHOLLAND DR",1600.00,S,N,A,-,Y,,,27,,,,,,S,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.144031524658203,-118.60709381103516,"LOS ANGELES",UNINCORPORATED,-118.60709381103516,34.144054412841797
90783143,2018,2018-08-02,9590,2018-07-21,2332,021654,,6,3,7,1942,0,1,1,,2,052,"I-110 N/B (HARBOR FREEWAY) COLLECTOR","JAMES M WOOD BOULEVARD",400.00,S,N,A,-,Y,,,110,,,,,,N,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.047088623046875,-118.26753234863281,"LOS ANGELES","LOS ANGELES",-118.26760864257812,34.047218322753906
90784095,2018,2018-12-11,9565,2018-07-26,1552,021706,,4,2,9,1900,0,1,1,,2,063,"I-405 S/B FROM WILSHIRE BLVD W/B","WILSHIRE BLVD",16.00,N,N,A,-,Y,,,405,,,,R,,S,N,3,0,1,2,A,-,10,21950,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.055400848388672,-118.45317077636719,"LOS ANGELES",UNINCORPORATED,-118.45317077636719,34.055400848388672
90785127,2018,2018-08-06,9590,2018-03-18,0205,021535,,7,3,7,1942,0,1,1,,2,085,"I-5 SOUTHBOUND (GOLDEN STATE FREEWAY)","GILROY STREET (SOUTH EDGE)",65.00,S,N,A,-,Y,,,5,,,,,,S,Y,1,1,0,3,A,-,01,23152,A,N,H,C,E,A,C,-,C,D,0,Y,,Y,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",34.104530334472656,-118.25290679931641,"LOS ANGELES","LOS ANGELES",-118.25289154052734,34.104557037353516
90785940,2018,2018-08-07,9580,2018-07-26,1115,015926,,4,1,9,1900,0,1,3,,1,121,"SR-1 N/B (PACIFIC COAST HWY.)","MULHOLLAND HWY",528.00,N,N,B,-,Y,,,1,,,,,,N,N,3,0,1,2,A,-,06,21750,A,N,C,G,A,A,H,-,A,D,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,"- ","- ",34.044948577880859,-118.93628692626953,"LOS ANGELES",UNINCORPORATED,-118.93629455566406,34.044963836669922
90787335,2018,2018-08-16,9550,2018-08-07,1853,016761,,2,2,5,1919,0,1,1,,2,652,"I-605 S/B (SAN GABRIEL RIVER FREEWAY)","195TH STREET",480.00,N,N,A,-,Y,,,605,,,,,,S,Y,3,0,1,3,A,-,08,22107,,N,C,C,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",33.854679107666016,-118.09554290771484,"LOS ANGELES",CERRITOS,-118.09548950195312,33.854690551757812
90787838,2018,2018-08-09,9590,2018-07-26,2120,021883,,4,2,7,1942,0,1,3,,2,095,"SR-2 FROM SAN FERNANDO RD.","SAN FERNANDO RD.",6.00,S,N,A,-,Y,,,2,,,,R,,,Y,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.113498687744141,-118.24458312988281,"LOS ANGELES","LOS ANGELES",-118.24458312988281,34.113498687744141
90789134,2018,2018-08-13,9565,2018-08-03,0700,017060,,5,1,9,1900,0,1,1,,2,060,"I-405 N/B FROM IMPERIAL HWY W/B","IMPERIAL HIGHWAY",2.00,N,N,A,-,Y,,,405,,,,R,,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",33.931179046630859,-118.36641693115234,"LOS ANGELES",UNINCORPORATED,-118.36641693115234,33.931179046630859
90793322,2018,2018-08-20,9565,2018-07-27,0319,021021,,5,3,7,1942,0,1,1,,2,063,"I-405 N/B (SAN DIEGO FREEWAY)","MONTANA AVE",535.00,N,N,A,-,Y,,,405,,,,,,N,Y,2,0,1,3,A,-,03,22350,,N,D,C,E,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",34.068321228027344,-118.46273040771484,"LOS ANGELES","LOS ANGELES",-118.46266174316406,34.068382263183594
90796284,2018,2018-08-23,9580,2018-08-13,0005,022103,,1,3,7,1942,0,1,1,,2,406,"I-405 N/B FROM NORDHOFF STREET","NORDHOFF ST",200.00,N,N,A,-,Y,,,405,,,,R,,N,N,4,0,1,2,A,-,08,22107,,F,E,J,F,A,G,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",34.233489990234375,-118.47280883789062,"LOS ANGELES","LOS ANGELES",-118.47280883789062,34.233489990234375
90798044,2018,2020-01-08,9545,2018-07-17,2100,018342,,2,2,9,1900,0,1,3,,1,042,SR-138,"126TH STREET EAST",0.00,,Y,A,-,Y,,,138,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.5064697265625,-117.90535736083984,"LOS ANGELES",UNINCORPORATED,-117.90535736083984,34.506450653076172
90799424,2018,2018-08-27,9525,2018-03-03,1852,021080,,6,2,6,1955,0,1,1,,2,107,"I-10 W/B (SAN BERNARDINO FREEWAY)","DUDLEY STREET",355.00,W,N,A,-,Y,,,10,,,,,,W,Y,1,1,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",34.073078155517578,-117.77967071533203,"LOS ANGELES",POMONA,-117.77967071533203,34.072975158691406
90801465,2018,2018-08-30,9580,2018-08-19,2025,021603,,7,2,7,1942,0,1,3,,2,171,"SR-170 S/B (HOLLYWOOD FWY.)","WHITSETT AVE",450.00,S,N,A,-,Y,,,170,,,,,,S,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.204769134521484,-118.40554046630859,"LOS ANGELES","LOS ANGELES",-118.40549468994141,34.204792022705078
90803327,2018,2019-05-03,9550,2018-08-21,0006,021578,,2,3,6,1949,0,1,1,,2,651,"I-605 N/B","FOSTER RD.",60.00,S,N,A,-,Y,,,605,,,,,,N,Y,3,0,3,4,A,-,03,22350,,N,D,C,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,3,0,0,1,0,0,0,0,"- ","- ",33.909351348876953,-118.10488891601562,"LOS ANGELES",NORWALK,-118.10487365722656,33.909347534179688
90804189,2018,2018-09-03,9535,2018-08-25,1120,017148,,6,1,5,1901,0,1,1,,2,421,"I-10 W/B TO ATLANTIC BLVD NORTH","ATLANTIC BLVD.",9.00,E,N,A,-,Y,,,10,,,,R,,W,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.073310852050781,-118.13430023193359,"LOS ANGELES",ALHAMBRA,-118.13430023193359,34.073310852050781
90804578,2018,2018-09-04,9550,2018-08-26,1555,021986,,7,2,3,1964,0,1,1,,2,650,"I-605 N/B TO TELEGRAPH ROAD W/B","TELEGRAPH ROAD",5.00,N,N,A,-,Y,,,605,,,,R,,N,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",33.949531555175781,-118.09101104736328,"LOS ANGELES","SANTA FE SPRINGS",-118.09101104736328,33.949531555175781
90806649,2018,2018-09-06,9580,2018-08-24,1715,021592,,5,2,7,1942,0,1,2,,2,104,"US-101 N/B TO VALLEY CIRCLE BLVD","VALLEY CIRCLE BLVD",6.00,S,N,A,-,Y,,,101,,,,R,,N,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.160068511962891,-118.63762664794922,"LOS ANGELES","LOS ANGELES",-118.63762664794922,34.160068511962891
90807282,2018,2018-09-06,9575,2018-08-26,1420,021006,,7,2,6,1925,0,1,3,,2,042,"SR-134 E/B TO CENTRAL AVE.","CENTRAL AVE.",15.00,W,N,A,-,Y,,,134,,,,R,,E,N,4,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.156009674072266,-118.25801086425781,"LOS ANGELES",GLENDALE,-118.25801086425781,34.156009674072266
90807375,2018,2018-09-06,9590,2018-03-31,1055,021883,,6,1,7,1942,0,1,2,,2,072,"US-101 NORTHBOUND (HOLLYWOOD FREEWAY)","HOLLYWOOD BOULEVARD",300.00,S,N,A,-,Y,,,101,,,,,,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.099910736083984,-118.31543731689453,"LOS ANGELES","LOS ANGELES",-118.31545257568359,34.099899291992188
90807847,2018,2018-09-07,9580,2018-08-28,1232,015926,,2,1,9,1900,0,1,3,,1,270,"SR-27 S/B (TOPANGA CYN. BLVD.)","SANTA MARIA RD",284.00,S,N,A,-,Y,,,27,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.1226806640625,-118.59034729003906,"LOS ANGELES",UNINCORPORATED,-118.59043884277344,34.122707366943359
90808148,2018,2018-09-07,9580,2018-08-23,0910,019511,,4,1,9,1900,0,1,3,,1,120,"SR-1 S/B (PACIFIC COAST HWY.)","COASTLINE DR",2640.00,N,N,A,-,Y,,,1,,,,,,S,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.040931701660156,-118.57392120361328,"LOS ANGELES",UNINCORPORATED,-118.573974609375,34.041023254394531
90808590,2018,2018-09-10,9580,2018-08-27,0215,021236,,1,3,7,1942,0,1,3,,2,115,"SR-118 W/B (RONALD REAGAN FWY.)","FOX STREET",6.00,E,N,A,-,Y,,,118,,,,,,W,Y,2,0,3,6,A,-,01,23152,A,N,E,J,F,A,D,-,C,A,0,Y,,,,Y,Y,A,07,1,0,2,0,2,0,0,0,0,"- ","- ",34.2659912109375,-118.45359802246094,"LOS ANGELES","LOS ANGELES",-118.45359802246094,34.266002655029297
90809933,2018,2018-09-11,9565,2018-08-14,0745,022057,,2,1,9,1900,0,2,4,,2,023,"WESTERN AVENUE","120TH ST",140.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.923511505126953,-118.30896759033203,"LOS ANGELES",UNINCORPORATED,-118.30905914306641,33.92364501953125
90811264,2018,2018-09-12,9590,2018-09-05,1230,015985,,3,1,7,1942,0,1,1,,2,061,"I-10 W/B (SMF) TO WESTERN AVE","WESTERN AVENUE",10.00,E,N,A,-,Y,,,10,,,,R,,W,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.037769317626953,-118.30888366699219,"LOS ANGELES","LOS ANGELES",-118.30888366699219,34.037769317626953
90813953,2018,2018-09-17,9525,2018-09-12,0558,020499,,3,3,1,1934,0,1,1,,2,214,"I-210 E/B (FOOTHILL FWY)","IRWINDALE AVE",1584.00,E,N,A,-,Y,,,210,,,,,,E,Y,3,0,2,3,A,-,03,22350,,N,D,C,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",34.130649566650391,-117.927001953125,"LOS ANGELES",IRWINDALE,-117.92703247070312,34.130489349365234
90817371,2018,2018-09-20,9590,2018-09-10,2124,021848,,1,2,7,1942,0,1,2,,2,073,"US-101 S/B (HOF) FROM SANTA MONICA BLVD","SANTA MONICA BOULEVARD",6.00,S,N,A,-,Y,,,101,,,,R,,S,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.090648651123047,-118.30689239501953,"LOS ANGELES","LOS ANGELES",-118.30689239501953,34.090648651123047
90818157,2018,2020-02-28,9550,2018-08-22,1830,021985,,3,2,5,1919,0,1,1,,2,652,"I-605 N/B FROM CARSON ST.","INTERSTATE 605 (SAN GABRIEL RIVER FREEWA",65.00,W,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,B,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",33.831600189208984,-118.08360290527344,"LOS ANGELES",CERRITOS,-118.08369445800781,33.831512451171875
